CH_1,CH_2,CH_3,CH_4,CH_5,CH_6,CH_7,CH_8,CH_9,CH_10,CH_11,CH_12,Timestamp,Vision_Label,Target_Label
6188.0,6226.0,6012.0,6366.0,6094.0,5924.0,7636.0,7638.0,5952.0,6004.0,6156.0,6426.0,1783070263.073998,Fist,Fist
6192.0,6218.0,6014.0,6370.0,6094.0,5924.0,7636.0,7636.0,5944.0,6004.0,6150.0,6420.0,1783070263.0849981,Fist,Fist
6194.0,6222.0,6014.0,6366.0,6096.0,5924.0,7638.0,7638.0,5944.0,6006.0,6156.0,6428.0,1783070263.0949984,Fist,Fist
6192.0,6214.0,6014.0,6366.0,6092.0,5924.0,7636.0,7636.0,5944.0,6006.0,6152.0,6422.0,1783070263.1029994,Fist,Fist
6192.0,6218.0,6010.0,6366.0,6088.0,5918.0,7632.0,7636.0,5948.0,6000.0,6154.0,6422.0,1783070263.1120062,Fist,Fist
6190.0,6218.0,6014.0,6376.0,6086.0,5922.0,7632.0,7636.0,5950.0,6000.0,6152.0,6422.0,1783070263.121998,Fist,Fist
6192.0,6218.0,6014.0,6376.0,6086.0,5922.0,7638.0,7636.0,5952.0,6002.0,6152.0,6420.0,1783070263.132002,Fist,Fist
6192.0,6220.0,6018.0,6374.0,6088.0,5922.0,7638.0,7636.0,5950.0,6008.0,6150.0,6420.0,1783070263.1412785,Fist,Fist
6192.0,6220.0,6018.0,6370.0,6090.0,5922.0,7636.0,7636.0,5946.0,6008.0,6138.0,6420.0,1783070263.1512804,Fist,Fist
6190.0,6220.0,6016.0,6370.0,6090.0,5920.0,7636.0,7634.0,5946.0,6008.0,6130.0,6422.0,1783070263.1612911,Fist,Fist
6190.0,6220.0,6016.0,6370.0,6090.0,5916.0,7638.0,7634.0,5950.0,6008.0,6130.0,6428.0,1783070263.1712883,Fist,Fist
6190.0,6220.0,6010.0,6370.0,6090.0,5916.0,7638.0,7632.0,5950.0,6008.0,6138.0,6422.0,1783070263.179289,Fist,Fist
6186.0,6220.0,6010.0,6372.0,6086.0,5916.0,7624.0,7626.0,5946.0,6012.0,6154.0,6422.0,1783070263.1882794,Fist,Fist
6186.0,6222.0,6014.0,6372.0,6084.0,5918.0,7624.0,7626.0,5942.0,6004.0,6154.0,6422.0,1783070263.19828,Fist,Fist
6190.0,6218.0,6014.0,6372.0,6084.0,5920.0,7634.0,7630.0,5946.0,6006.0,6142.0,6420.0,1783070263.2102778,Fist,Fist
6190.0,6218.0,6014.0,6368.0,6090.0,5924.0,7636.0,7630.0,5942.0,6004.0,6142.0,6420.0,1783070263.219291,Fist,Fist
6194.0,6218.0,6014.0,6370.0,6092.0,5924.0,7640.0,7630.0,5944.0,6002.0,6140.0,6420.0,1783070263.23821,Fist,Fist
6190.0,6218.0,6014.0,6368.0,6092.0,5924.0,7640.0,7626.0,5944.0,6002.0,6140.0,6422.0,1783070263.2472072,Fist,Fist
6194.0,6228.0,6014.0,6370.0,6092.0,5926.0,7638.0,7626.0,5946.0,6014.0,6142.0,6426.0,1783070263.2572079,Fist,Fist
6192.0,6228.0,6012.0,6368.0,6092.0,5920.0,7632.0,7626.0,5946.0,6014.0,6152.0,6426.0,1783070263.2682168,Fist,Fist
6194.0,6218.0,6010.0,6374.0,6094.0,5926.0,7630.0,7632.0,5946.0,6010.0,6148.0,6426.0,1783070263.2772155,Fist,Fist
6192.0,6216.0,6010.0,6376.0,6096.0,5930.0,7630.0,7636.0,5950.0,6006.0,6152.0,6426.0,1783070263.287216,Fist,Fist
6194.0,6210.0,6010.0,6376.0,6096.0,5930.0,7634.0,7638.0,5950.0,6006.0,6156.0,6426.0,1783070263.2952204,Fist,Fist
6182.0,6210.0,6018.0,6370.0,6086.0,5926.0,7636.0,7636.0,5950.0,6004.0,6156.0,6426.0,1783070263.3042178,Fist,Fist
6194.0,6218.0,6014.0,6370.0,6086.0,5922.0,7636.0,7634.0,5946.0,6004.0,6152.0,6424.0,1783070263.3128133,Fist,Fist
6186.0,6220.0,6014.0,6372.0,6086.0,5922.0,7642.0,7632.0,5950.0,6006.0,6142.0,6422.0,1783070263.3238168,Fist,Fist
6194.0,6218.0,6008.0,6372.0,6092.0,5922.0,7642.0,7632.0,5948.0,6016.0,6152.0,6424.0,1783070263.335815,Fist,Fist
6190.0,6220.0,6008.0,6372.0,6088.0,5922.0,7642.0,7636.0,5948.0,6016.0,6150.0,6422.0,1783070263.3453255,Fist,Fist
6200.0,6220.0,6008.0,6370.0,6088.0,5922.0,7638.0,7638.0,5948.0,6006.0,6150.0,6424.0,1783070263.3543246,Fist,Fist
6196.0,6220.0,6008.0,6372.0,6088.0,5918.0,7638.0,7638.0,5946.0,6006.0,6150.0,6422.0,1783070263.3643236,Fist,Fist
6196.0,6220.0,6010.0,6370.0,6092.0,5918.0,7638.0,7640.0,5946.0,6006.0,6142.0,6430.0,1783070263.3743365,Fist,Fist
6196.0,6220.0,6010.0,6370.0,6092.0,5918.0,7638.0,7636.0,5942.0,6010.0,6142.0,6424.0,1783070263.3873236,Fist,Fist
