CH_1,CH_2,CH_3,CH_4,CH_5,CH_6,CH_7,CH_8,CH_9,CH_10,CH_11,CH_12,Timestamp,Vision_Label,Target_Label
5146.0,5216.0,5174.0,5102.0,5252.0,5176.0,6344.0,5858.0,5182.0,5236.0,5038.0,5054.0,1783417627.7240245,Open Hand,Open Hand
5160.0,5226.0,5188.0,5106.0,5262.0,5176.0,6344.0,5858.0,5182.0,5236.0,5040.0,5054.0,1783417627.7309623,Open Hand,Open Hand
5160.0,5226.0,5188.0,5112.0,5262.0,5180.0,6344.0,5858.0,5182.0,5228.0,5038.0,5054.0,1783417627.740892,Open Hand,Open Hand
5160.0,5226.0,5184.0,5112.0,5270.0,5174.0,6342.0,5858.0,5182.0,5228.0,5036.0,5060.0,1783417627.750827,Open Hand,Open Hand
5160.0,5226.0,5184.0,5114.0,5270.0,5166.0,6340.0,5856.0,5176.0,5230.0,5036.0,5060.0,1783417627.7608013,Open Hand,Open Hand
5162.0,5224.0,5192.0,5110.0,5270.0,5166.0,6340.0,5860.0,5182.0,5230.0,5036.0,5056.0,1783417627.7707472,Open Hand,Open Hand
5162.0,5222.0,5192.0,5110.0,5266.0,5170.0,6336.0,5856.0,5178.0,5230.0,5036.0,5052.0,1783417627.7908337,Open Hand,Open Hand
5162.0,5222.0,5192.0,5110.0,5262.0,5174.0,6336.0,5858.0,5180.0,5232.0,5038.0,5052.0,1783417627.8011065,Open Hand,Open Hand
5158.0,5220.0,5188.0,5100.0,5262.0,5174.0,6334.0,5856.0,5178.0,5232.0,5042.0,5052.0,1783417627.8106863,Open Hand,Open Hand
5138.0,5202.0,5170.0,5092.0,5250.0,5174.0,6326.0,5842.0,5174.0,5228.0,5042.0,5052.0,1783417627.8212008,Open Hand,Open Hand
5138.0,5202.0,5170.0,5092.0,5250.0,5172.0,6326.0,5842.0,5174.0,5228.0,5040.0,5062.0,1783417627.8307135,Open Hand,Open Hand
5154.0,5214.0,5186.0,5106.0,5258.0,5172.0,6340.0,5862.0,5182.0,5234.0,5040.0,5054.0,1783417627.8445241,Open Hand,Open Hand
5156.0,5238.0,5196.0,5106.0,5260.0,5172.0,6340.0,5862.0,5182.0,5238.0,5038.0,5054.0,1783417627.8511987,Open Hand,Open Hand
5164.0,5222.0,5186.0,5106.0,5260.0,5172.0,6336.0,5858.0,5182.0,5242.0,5040.0,5054.0,1783417627.8609245,Open Hand,Open Hand
5164.0,5222.0,5190.0,5116.0,5260.0,5172.0,6336.0,5858.0,5182.0,5238.0,5038.0,5052.0,1783417627.8708198,Open Hand,Open Hand
5168.0,5222.0,5190.0,5128.0,5270.0,5182.0,6342.0,5858.0,5182.0,5244.0,5038.0,5052.0,1783417627.8808475,Open Hand,Open Hand
5154.0,5224.0,5190.0,5128.0,5258.0,5182.0,6342.0,5858.0,5182.0,5236.0,5032.0,5052.0,1783417627.8908708,Open Hand,Open Hand
5150.0,5224.0,5184.0,5104.0,5258.0,5178.0,6334.0,5852.0,5178.0,5230.0,5030.0,5048.0,1783417627.9040205,Open Hand,Open Hand
5130.0,5216.0,5182.0,5080.0,5244.0,5162.0,6322.0,5838.0,5166.0,5218.0,5024.0,5038.0,1783417627.9209733,Open Hand,Open Hand
5130.0,5216.0,5182.0,5080.0,5244.0,5162.0,6322.0,5838.0,5166.0,5218.0,5024.0,5038.0,1783417627.9297404,Open Hand,Open Hand
5152.0,5216.0,5182.0,5104.0,5258.0,5166.0,6336.0,5858.0,5182.0,5238.0,5028.0,5054.0,1783417627.9407954,Open Hand,Open Hand
5158.0,5226.0,5186.0,5104.0,5262.0,5180.0,6336.0,5860.0,5182.0,5238.0,5032.0,5056.0,1783417627.9497418,Open Hand,Open Hand
5158.0,5216.0,5178.0,5104.0,5262.0,5180.0,6338.0,5860.0,5182.0,5238.0,5032.0,5056.0,1783417627.9597363,Open Hand,Open Hand
5158.0,5228.0,5186.0,5100.0,5264.0,5180.0,6338.0,5862.0,5182.0,5236.0,5032.0,5054.0,1783417627.9697757,Open Hand,Open Hand
5156.0,5226.0,5188.0,5100.0,5270.0,5180.0,6336.0,5862.0,5182.0,5236.0,5036.0,5054.0,1783417627.980923,Open Hand,Open Hand
5156.0,5226.0,5188.0,5104.0,5270.0,5172.0,6336.0,5860.0,5182.0,5236.0,5036.0,5054.0,1783417627.9907513,Open Hand,Open Hand
5156.0,5220.0,5184.0,5104.0,5266.0,5172.0,6336.0,5858.0,5182.0,5232.0,5032.0,5052.0,1783417628.0009384,Open Hand,Open Hand
5154.0,5218.0,5180.0,5102.0,5256.0,5170.0,6334.0,5854.0,5180.0,5228.0,5028.0,5050.0,1783417628.0108297,Open Hand,Open Hand
5156.0,5220.0,5184.0,5102.0,5264.0,5172.0,6334.0,5854.0,5180.0,5230.0,5028.0,5052.0,1783417628.020942,Open Hand,Open Hand
5152.0,5220.0,5188.0,5102.0,5264.0,5178.0,6340.0,5858.0,5182.0,5230.0,5026.0,5048.0,1783417628.0362818,Open Hand,Open Hand
5162.0,5220.0,5188.0,5102.0,5264.0,5178.0,6340.0,5862.0,5182.0,5230.0,5038.0,5050.0,1783417628.0412815,Open Hand,Open Hand
5156.0,5220.0,5182.0,5102.0,5262.0,5178.0,6336.0,5862.0,5182.0,5236.0,5038.0,5050.0,1783417628.051191,Open Hand,Open Hand
5156.0,5222.0,5182.0,5108.0,5262.0,5166.0,6336.0,5862.0,5182.0,5236.0,5038.0,5052.0,1783417628.0608516,Open Hand,Open Hand
